Employee_ID,First_Name,Last_Name,Department,Role,Location,Hire_Date,Employment_Type,Shift_Type,Salary,Overtime_Risk_Factor,Manager_ID,Status
EMP00412,Melvin,Townsend,Maintenance,Maintenance Technician,Hamilton,2023-07-09,Contract,Rotational,74665,0.97,MGR0144,Active
EMP00413,Jacob,Jackson,Operations,Transit Operator,Vaughan,2022-08-19,Full-Time,Day,89507,0.87,MGR0044,Active
EMP00414,Cameron,Gibson,Maintenance,Field Supervisor,Mississauga,2025-02-23,Full-Time,Day,94081,1.57,MGR0223,Active
EMP00415,Mary,Carroll,Customer Service,Customer Support Rep,Mississauga,2021-04-09,Full-Time,Day,62876,1.07,MGR0168,Active
EMP00416,Raymond,Gallegos,Operations,Dispatch Coordinator,Mississauga,2018-11-02,Contract,Day,89159,1.06,MGR0056,Active
EMP00417,Michael,Russell,Operations,Transit Operator,Hamilton,2023-03-24,Full-Time,Day,76740,1.64,MGR0107,Active
EMP00418,Lauren,Carrillo,Maintenance,Electrical Technician,Brampton,2019-05-07,Full-Time,Rotational,94937,1.28,MGR0021,Active
EMP00419,Brenda,Jordan,Operations,Dispatch Coordinator,Mississauga,2019-01-09,Full-Time,Rotational,82984,1.54,MGR0263,Active
EMP00420,Linda,Roth,Operations,Dispatch Coordinator,Brampton,2019-12-14,Full-Time,Day,84817,1.27,MGR0285,Active
EMP00421,Ronald,Rojas,IT,Data Analyst,Toronto,2023-03-08,Full-Time,Rotational,87959,1.41,MGR0007,Active
EMP00422,Deborah,Smith,Operations,Transit Operator,Mississauga,2020-03-22,Full-Time,Day,85653,1.69,MGR0044,Active
EMP00423,Brian,Spencer,Maintenance,Electrical Technician,Toronto,2018-03-31,Contract,Day,104060,1.19,MGR0066,Active
EMP00424,Shelley,Adams,Operations,Dispatch Coordinator,Toronto,2018-06-24,Contract,Day,88805,1.49,MGR0222,Active
EMP00425,Patrick,Santos,Finance,Payroll Specialist,Hamilton,2018-05-01,Full-Time,Day,76598,1.13,MGR0110,Active
EMP00426,Tamara,Mason,HR,Recruitment Specialist,Brampton,2023-01-01,Contract,Day,90289,1.27,MGR0126,Active
EMP00427,Beth,Bryant,Customer Service,Service Coordinator,Hamilton,2024-03-05,Full-Time,Day,72550,0.81,MGR0071,Active
EMP00428,Heather,Gill,Maintenance,Field Supervisor,Vaughan,2020-10-17,Full-Time,Rotational,91279,1.42,MGR0196,Active
EMP00429,Katherine,Bean,IT,BI Developer,Hamilton,2024-02-09,Full-Time,Day,132070,1.21,MGR0258,Active
EMP00430,Jennifer,Daniel,Operations,Dispatch Coordinator,Mississauga,2018-04-17,Full-Time,Day,79205,0.81,MGR0030,Active
EMP00431,Barbara,Burton,Finance,Payroll Specialist,Vaughan,2022-01-04,Full-Time,Rotational,70230,0.76,MGR0052,Active
EMP00432,Lisa,Patterson,Operations,Transit Operator,Brampton,2023-12-26,Full-Time,Rotational,66832,0.74,MGR0113,Terminated
EMP00433,Jacqueline,Dalton,Maintenance,Electrical Technician,Brampton,2019-12-13,Full-Time,Day,98513,1.18,MGR0015,Active
EMP00434,Jose,Ellis,Customer Service,Service Coordinator,Vaughan,2024-04-27,Full-Time,Rotational,76129,1.14,MGR0278,Active
EMP00435,Debra,Fernandez,Operations,Dispatch Coordinator,Toronto,2019-01-05,Full-Time,Night,70653,1.63,MGR0270,Active
EMP00436,Margaret,Johnson,Maintenance,Electrical Technician,Vaughan,2020-04-05,Full-Time,Day,86630,1.27,MGR0166,Active
EMP00437,Kimberly,Miller,Operations,Transit Operator,Vaughan,2025-11-26,Contract,Rotational,82245,1.66,MGR0187,Terminated
EMP00438,Catherine,Lane,Safety & Compliance,Compliance Specialist,Markham,2025-06-05,Full-Time,Day,94888,0.72,MGR0166,Active
EMP00439,Sarah,Potter,Operations,Transit Operator,Markham,2022-11-25,Full-Time,Rotational,86272,0.82,MGR0163,Active
EMP00440,Alexander,Peters,Operations,Operations Analyst,Markham,2024-11-18,Full-Time,Day,94298,1.24,MGR0090,Active
EMP00441,Ralph,Ortega,Operations,Operations Analyst,Markham,2021-04-21,Full-Time,Night,98003,1.35,MGR0294,Active
EMP00442,John,Gomez,Operations,Operations Analyst,Toronto,2020-01-16,Full-Time,Rotational,95033,1.24,MGR0114,Active
EMP00443,Christy,Martin,Customer Service,Customer Support Rep,Hamilton,2019-07-31,Full-Time,Day,61364,0.59,MGR0164,Active
EMP00444,Megan,Johnson,Operations,Transit Operator,Markham,2025-07-07,Full-Time,Rotational,79635,1.23,MGR0006,Active
EMP00445,Ashley,Quinn,Operations,Transit Operator,Markham,2018-10-05,Full-Time,Rotational,88606,0.92,MGR0001,Active
EMP00446,Amanda,Escobar,Operations,Dispatch Coordinator,Markham,2022-09-15,Contract,Rotational,86157,1.42,MGR0194,Active
EMP00447,Tracy,Le,Operations,Dispatch Coordinator,Toronto,2023-05-18,Full-Time,Day,94846,1.34,MGR0116,Active
EMP00448,John,Fleming,Operations,Transit Operator,Toronto,2021-04-22,Full-Time,Day,68431,1.02,MGR0038,Active
EMP00449,Lorraine,Wilson,Operations,Dispatch Coordinator,Mississauga,2018-11-04,Full-Time,Rotational,73050,1.12,MGR0174,Active
EMP00450,Jorge,Figueroa,Maintenance,Field Supervisor,Hamilton,2025-11-25,Full-Time,Rotational,100813,0.99,MGR0223,Active
EMP00451,Amanda,Johnson,Operations,Transit Operator,Brampton,2020-04-21,Contract,Day,83157,1.23,MGR0277,Active
EMP00452,Mary,Mahoney,Operations,Dispatch Coordinator,Brampton,2020-08-30,Full-Time,Day,88011,1.49,MGR0252,Active
EMP00453,Kenneth,Molina,Operations,Dispatch Coordinator,Toronto,2022-10-18,Full-Time,Rotational,90482,1,MGR0246,Active
EMP00454,Kim,Cherry,Operations,Transit Operator,Mississauga,2019-12-01,Full-Time,Rotational,80517,1.38,MGR0060,Active
EMP00455,Cindy,Reynolds,Operations,Dispatch Coordinator,Hamilton,2023-06-27,Contract,Day,91032,1.12,MGR0279,Active
EMP00456,Natalie,Robles,Operations,Dispatch Coordinator,Hamilton,2022-02-22,Full-Time,Day,84409,1.05,MGR0239,Active
EMP00457,Mandy,Barnes,Operations,Dispatch Coordinator,Vaughan,2018-09-10,Full-Time,Night,73168,1.22,MGR0044,Terminated
EMP00458,Leon,Bradford,Customer Service,Service Coordinator,Vaughan,2020-07-20,Full-Time,Rotational,77123,0.79,MGR0215,Active
EMP00459,Nicholas,Solis,Safety & Compliance,Compliance Specialist,Vaughan,2020-08-23,Full-Time,Day,114582,0.89,MGR0018,Terminated
EMP00460,Nicole,Jimenez,Maintenance,Field Supervisor,Vaughan,2025-08-07,Contract,Day,119428,0.95,MGR0089,Active
EMP00461,Nicholas,Williams,Planning,Workforce Planner,Mississauga,2020-02-29,Full-Time,Day,118533,1.39,MGR0104,Active
EMP00462,Andrew,Baker,Safety & Compliance,Safety Officer,Vaughan,2020-11-22,Full-Time,Night,106455,1.01,MGR0035,Active
EMP00463,Molly,Rodriguez,Operations,Operations Analyst,Hamilton,2024-03-11,Full-Time,Day,90012,1.08,MGR0007,Active
EMP00464,Stanley,Hensley,IT,Systems Administrator,Vaughan,2023-11-11,Full-Time,Day,94806,1.04,MGR0076,Terminated
EMP00465,Joshua,Rodriguez,Maintenance,Field Supervisor,Toronto,2019-03-09,Full-Time,Day,108749,1.22,MGR0275,Active
EMP00466,Justin,Lawrence,HR,Recruitment Specialist,Brampton,2022-04-18,Full-Time,Day,85500,0.96,MGR0020,Active
EMP00467,Hannah,Howard,Operations,Dispatch Coordinator,Mississauga,2024-12-07,Full-Time,Night,71270,1.4,MGR0203,Active
EMP00468,Melissa,Faulkner,HR,Recruitment Specialist,Markham,2020-08-31,Full-Time,Day,78800,1.15,MGR0191,Active
EMP00469,Michael,Perez,Operations,Dispatch Coordinator,Brampton,2021-02-22,Full-Time,Rotational,92441,1.12,MGR0051,Active
EMP00470,Michael,Pena,Safety & Compliance,Safety Officer,Mississauga,2021-05-15,Contract,Day,107060,0.88,MGR0165,Active
EMP00471,Matthew,Hanson,Operations,Dispatch Coordinator,Vaughan,2025-03-29,Full-Time,Day,83342,1.18,MGR0249,Active
EMP00472,Jennifer,Barnett,IT,BI Developer,Toronto,2023-10-12,Full-Time,Day,128213,0.54,MGR0207,Active
EMP00473,Brian,Ramirez,Operations,Operations Analyst,Vaughan,2018-04-29,Full-Time,Rotational,81577,0.87,MGR0030,Active
EMP00474,Shirley,Mahoney,Operations,Dispatch Coordinator,Toronto,2022-01-16,Full-Time,Day,85211,1.59,MGR0259,Active
EMP00475,Ryan,Gallegos,Operations,Transit Operator,Markham,2018-05-06,Full-Time,Day,79617,1.66,MGR0091,Active
EMP00476,Joanne,Gordon,Safety & Compliance,Compliance Specialist,Vaughan,2024-03-08,Full-Time,Day,114310,0.95,MGR0133,Active
EMP00477,Hunter,Fox,IT,Systems Administrator,Toronto,2021-03-13,Full-Time,Day,99045,1.12,MGR0114,Active
EMP00478,Eric,Howell,Customer Service,Customer Support Rep,Brampton,2025-04-22,Full-Time,Day,50291,1.06,MGR0243,Active
EMP00479,Lori,Boyd,Planning,Workforce Planner,Vaughan,2018-02-04,Full-Time,Night,110018,1.62,MGR0141,Active
EMP00480,Shawn,Thomas,Maintenance,Electrical Technician,Brampton,2023-02-24,Full-Time,Day,109120,1.53,MGR0204,Terminated
EMP00481,Veronica,Walker,Maintenance,Maintenance Technician,Vaughan,2025-06-06,Contract,Rotational,88397,1.22,MGR0145,Active
EMP00482,Alex,Adkins,Operations,Transit Operator,Hamilton,2018-09-19,Full-Time,Day,75654,1.01,MGR0142,Active
EMP00483,Jason,Roberts,Operations,Operations Analyst,Markham,2021-05-08,Full-Time,Day,82874,0.85,MGR0030,Active
EMP00484,James,Perez,Finance,Payroll Specialist,Markham,2021-08-02,Full-Time,Night,81297,1.04,MGR0152,Active
EMP00485,Lori,Lee,Operations,Dispatch Coordinator,Hamilton,2022-05-10,Full-Time,Day,88744,1.06,MGR0098,Terminated
EMP00486,Michelle,Trujillo,Operations,Operations Analyst,Mississauga,2025-09-12,Full-Time,Rotational,104705,0.89,MGR0184,Terminated
EMP00487,Linda,Cook,Maintenance,Maintenance Technician,Markham,2024-04-05,Full-Time,Day,74192,1.09,MGR0133,Active
EMP00488,Anna,Holmes,IT,Systems Administrator,Mississauga,2025-08-16,Contract,Night,99565,0.78,MGR0182,Active
EMP00489,Lisa,Mckinney,Operations,Dispatch Coordinator,Hamilton,2021-09-19,Full-Time,Day,85196,1.67,MGR0061,Active
EMP00490,Joy,Rivera,Maintenance,Field Supervisor,Vaughan,2024-07-04,Contract,Day,102749,1.47,MGR0257,Active
EMP00491,David,Benson,Operations,Operations Analyst,Hamilton,2023-12-11,Full-Time,Day,102991,1.25,MGR0078,Active
EMP00492,Gabriella,Flowers,Operations,Transit Operator,Brampton,2022-08-04,Contract,Rotational,79993,1.62,MGR0074,Active
EMP00493,Christopher,Jones,Operations,Operations Analyst,Mississauga,2018-11-28,Full-Time,Night,80794,1.27,MGR0161,Terminated
EMP00494,Michael,Welch,Customer Service,Customer Support Rep,Hamilton,2021-01-25,Full-Time,Rotational,68883,0.83,MGR0082,Active
EMP00495,Stacy,Morris,Maintenance,Maintenance Technician,Mississauga,2024-11-21,Full-Time,Day,84058,1.63,MGR0245,Active
EMP00496,Cheryl,Scott,Operations,Transit Operator,Vaughan,2020-03-27,Full-Time,Rotational,75558,1.38,MGR0272,Active
EMP00497,Derrick,Price,Operations,Operations Analyst,Toronto,2025-01-10,Full-Time,Day,103737,0.99,MGR0177,Terminated
EMP00498,Robert,Valdez,Operations,Transit Operator,Hamilton,2023-08-24,Full-Time,Day,66498,1.2,MGR0153,Active
EMP00499,Heather,Rogers,Planning,Business Analyst,Markham,2023-11-02,Full-Time,Day,93768,0.82,MGR0176,Active
EMP00500,Jennifer,Farmer,Safety & Compliance,Compliance Specialist,Brampton,2020-02-11,Full-Time,Rotational,111607,0.72,MGR0207,Active
EMP00501,Emily,Cooke,Operations,Transit Operator,Markham,2019-06-22,Full-Time,Day,81535,1.48,MGR0087,Terminated
EMP00502,Barry,Maddox,Operations,Operations Analyst,Markham,2018-06-03,Full-Time,Night,100272,1.73,MGR0274,Active
EMP00503,Charles,Gordon,Customer Service,Customer Support Rep,Markham,2019-03-19,Full-Time,Day,53794,0.72,MGR0214,Active
EMP00504,Kelly,Snyder,Maintenance,Maintenance Technician,Vaughan,2020-11-01,Full-Time,Day,92780,1.39,MGR0005,Active
EMP00505,Nathaniel,Mcneil,Operations,Operations Analyst,Toronto,2025-06-06,Full-Time,Night,97961,1.09,MGR0071,Active
EMP00506,Joseph,Gregory,Maintenance,Maintenance Technician,Vaughan,2024-12-05,Full-Time,Day,73482,1.13,MGR0255,Terminated
EMP00507,Lisa,Schneider,Operations,Transit Operator,Brampton,2023-11-13,Contract,Day,78426,1.1,MGR0152,Active
EMP00508,Marissa,Rodriguez,Operations,Operations Analyst,Hamilton,2020-04-30,Full-Time,Day,82684,1.03,MGR0002,Active
EMP00509,Crystal,Crawford,Operations,Transit Operator,Toronto,2024-06-09,Full-Time,Day,67951,1.26,MGR0262,Active
EMP00510,Mark,Bradshaw,Operations,Operations Analyst,Toronto,2020-11-14,Full-Time,Day,84700,1.04,MGR0136,Active
EMP00511,Catherine,Price,Maintenance,Maintenance Technician,Mississauga,2018-06-11,Full-Time,Day,92176,1.32,MGR0161,Terminated
EMP00512,Richard,Miller,Maintenance,Maintenance Technician,Toronto,2018-07-07,Full-Time,Day,91207,1.24,MGR0088,Terminated
EMP00513,Antonio,Ferguson,Operations,Dispatch Coordinator,Vaughan,2021-01-03,Full-Time,Day,81230,1.19,MGR0094,Active
EMP00514,Teresa,Burnett,Operations,Dispatch Coordinator,Hamilton,2021-01-18,Full-Time,Night,85671,1.02,MGR0216,Active
EMP00515,Kenneth,Wheeler,Customer Service,Customer Support Rep,Toronto,2019-06-27,Full-Time,Day,55223,0.88,MGR0054,Active
EMP00516,Juan,Pierce,Maintenance,Field Supervisor,Hamilton,2024-05-19,Full-Time,Day,114887,1.44,MGR0184,Active
EMP00517,Christopher,Best,Customer Service,Customer Support Rep,Hamilton,2023-06-23,Full-Time,Day,51506,1.1,MGR0033,Active
EMP00518,Tracy,Waters,Operations,Dispatch Coordinator,Toronto,2025-11-25,Full-Time,Day,94367,1.01,MGR0296,Terminated
EMP00519,Michael,Lowery,IT,Data Analyst,Markham,2021-10-17,Full-Time,Night,86241,1.02,MGR0222,Active
EMP00520,Frank,Jones,Customer Service,Customer Support Rep,Hamilton,2021-11-17,Full-Time,Night,54871,1.15,MGR0286,Active
EMP00521,Samuel,Stevens,HR,HR Analyst,Toronto,2025-03-20,Contract,Day,85377,0.67,MGR0254,Active
EMP00522,Cristian,Richardson,HR,HR Analyst,Hamilton,2021-08-06,Full-Time,Rotational,71649,1.11,MGR0260,Active
EMP00523,Ashley,Morales,Operations,Operations Analyst,Hamilton,2022-07-10,Full-Time,Day,89555,1.08,MGR0294,Active
EMP00524,Breanna,Murphy,Maintenance,Electrical Technician,Hamilton,2021-07-18,Full-Time,Day,76164,1.39,MGR0053,Terminated
EMP00525,Alyssa,Quinn,Maintenance,Maintenance Technician,Vaughan,2024-02-28,Full-Time,Day,89798,1.06,MGR0156,Active
EMP00526,Sylvia,Myers,HR,HR Analyst,Markham,2025-07-13,Full-Time,Day,71778,0.64,MGR0115,Active
EMP00527,Derek,Farrell,Finance,Payroll Specialist,Vaughan,2024-12-13,Full-Time,Night,76904,0.67,MGR0232,Terminated
EMP00528,Frank,King,Operations,Operations Analyst,Mississauga,2018-01-09,Full-Time,Rotational,101211,1.26,MGR0150,Active
EMP00529,Karen,Williams,Maintenance,Electrical Technician,Markham,2019-03-12,Full-Time,Day,84204,1.31,MGR0210,Active
EMP00530,Robert,Banks,Operations,Operations Analyst,Mississauga,2020-02-08,Full-Time,Rotational,82064,1.02,MGR0235,Active
EMP00531,Brian,Black,Finance,Financial Analyst,Markham,2021-10-16,Full-Time,Day,88075,1.13,MGR0231,Active
EMP00532,Stephanie,Wilson,Maintenance,Field Supervisor,Vaughan,2019-07-06,Contract,Day,93183,0.83,MGR0284,Active
EMP00533,Margaret,Vance,Planning,Business Analyst,Vaughan,2019-12-27,Full-Time,Day,93413,0.99,MGR0054,Active
EMP00534,Toni,Meyer,Operations,Operations Analyst,Vaughan,2021-08-11,Full-Time,Day,94955,0.95,MGR0128,Active
EMP00535,Kristine,Williams,Operations,Dispatch Coordinator,Brampton,2023-01-29,Full-Time,Day,89743,1.09,MGR0263,Active
EMP00536,Robin,Olson,Operations,Operations Analyst,Vaughan,2021-07-09,Full-Time,Rotational,95728,1.26,MGR0112,Active
EMP00537,Shannon,May,Operations,Operations Analyst,Markham,2021-04-05,Full-Time,Rotational,79347,1.03,MGR0092,Active
EMP00538,Amy,Davis,Maintenance,Field Supervisor,Markham,2021-08-13,Full-Time,Rotational,121481,1.15,MGR0299,Active
EMP00539,Terri,Wood,Maintenance,Field Supervisor,Markham,2022-09-06,Full-Time,Rotational,124989,1.5,MGR0147,Active
EMP00540,Robert,Mcdonald,HR,Recruitment Specialist,Toronto,2023-11-12,Full-Time,Day,71738,0.88,MGR0029,Active
EMP00541,Jennifer,Robinson,Operations,Transit Operator,Brampton,2025-08-31,Full-Time,Rotational,87629,1.46,MGR0152,Active
EMP00542,Nancy,Gaines,Operations,Operations Analyst,Toronto,2022-01-09,Full-Time,Day,103443,0.97,MGR0288,Terminated
EMP00543,Manuel,Bradford,HR,Recruitment Specialist,Mississauga,2023-09-24,Full-Time,Rotational,79425,1.11,MGR0025,Active
EMP00544,Christopher,Graham,Planning,Business Analyst,Hamilton,2025-09-07,Full-Time,Day,85849,1.29,MGR0129,Active
EMP00545,Derek,Gilbert,Operations,Dispatch Coordinator,Mississauga,2025-02-08,Full-Time,Night,94743,0.63,MGR0280,Active
EMP00546,Kelly,Moore,IT,Data Analyst,Markham,2020-03-03,Full-Time,Day,84880,0.84,MGR0096,Terminated
EMP00547,Shane,Sanders,Safety & Compliance,Safety Officer,Hamilton,2018-06-16,Full-Time,Day,84262,1.12,MGR0083,Active
EMP00548,Aaron,Reed,Maintenance,Electrical Technician,Toronto,2021-09-15,Full-Time,Rotational,77617,1.2,MGR0079,Active
EMP00549,Barbara,Gonzalez,Planning,Workforce Planner,Markham,2024-11-26,Full-Time,Day,127530,1.07,MGR0282,Active
EMP00550,Paul,Rojas,Operations,Operations Analyst,Brampton,2023-11-23,Full-Time,Day,77234,1.1,MGR0259,Active
EMP00551,Alexis,Roberts,Operations,Operations Analyst,Vaughan,2022-07-11,Full-Time,Day,81991,1.27,MGR0170,Active
EMP00552,Harry,Rodriguez,Operations,Dispatch Coordinator,Mississauga,2024-12-07,Full-Time,Rotational,94645,1.21,MGR0005,Active
EMP00553,Micheal,Parker,Operations,Dispatch Coordinator,Hamilton,2020-09-11,Contract,Night,90353,1.54,MGR0125,Terminated
EMP00554,William,Kelly,Planning,Business Analyst,Hamilton,2019-04-10,Full-Time,Day,103535,1.05,MGR0013,Active
EMP00555,Megan,Garcia,Planning,Business Analyst,Vaughan,2023-09-15,Full-Time,Day,97616,1.07,MGR0165,Terminated
EMP00556,Amber,Smith,Maintenance,Maintenance Technician,Mississauga,2024-01-13,Full-Time,Night,76906,1.15,MGR0110,Active
EMP00557,Donna,Spears,HR,Recruitment Specialist,Toronto,2020-04-22,Full-Time,Night,94293,0.9,MGR0223,Active
EMP00558,Jennifer,Levine,Customer Service,Customer Support Rep,Markham,2025-09-11,Full-Time,Day,60869,0.91,MGR0020,Active
EMP00559,Marc,Armstrong,Operations,Transit Operator,Mississauga,2020-10-28,Full-Time,Day,72459,1.35,MGR0133,Terminated
EMP00560,Julie,Chavez,Maintenance,Electrical Technician,Markham,2022-07-15,Full-Time,Day,82753,1.14,MGR0274,Active
EMP00561,Eric,Powers,Operations,Operations Analyst,Vaughan,2018-09-17,Full-Time,Day,97966,1.32,MGR0038,Active
EMP00562,Mitchell,Walker,Operations,Operations Analyst,Toronto,2021-04-02,Full-Time,Day,77834,1.77,MGR0145,Active
EMP00563,Matthew,Macias,IT,BI Developer,Hamilton,2022-06-07,Full-Time,Day,105244,1.17,MGR0274,Active
EMP00564,Tiffany,Robinson,Operations,Operations Analyst,Hamilton,2024-02-14,Full-Time,Night,84766,1.17,MGR0192,Active
EMP00565,Randy,Carson,Planning,Workforce Planner,Vaughan,2024-03-23,Full-Time,Day,127533,1.24,MGR0202,Active
EMP00566,Sheryl,Gregory,Maintenance,Maintenance Technician,Brampton,2020-05-10,Full-Time,Rotational,81267,1.15,MGR0109,Active
EMP00567,Teresa,Harris,Maintenance,Field Supervisor,Vaughan,2019-08-07,Full-Time,Day,106563,0.74,MGR0100,Active
EMP00568,Allison,Johnson,Operations,Operations Analyst,Vaughan,2018-08-11,Full-Time,Rotational,92984,1,MGR0237,Active
EMP00569,Angela,Gibson,Customer Service,Customer Support Rep,Brampton,2025-07-14,Full-Time,Day,69024,0.63,MGR0250,Active
EMP00570,Jason,Burton,Planning,Business Analyst,Mississauga,2025-07-12,Full-Time,Day,89574,0.93,MGR0100,Active
EMP00571,Derek,Lyons,Operations,Dispatch Coordinator,Brampton,2024-11-29,Full-Time,Night,74993,1.25,MGR0290,Active
EMP00572,Adam,Munoz,Maintenance,Electrical Technician,Hamilton,2019-11-22,Full-Time,Day,89517,1.67,MGR0224,Active
EMP00573,Jodi,Adams,Operations,Dispatch Coordinator,Mississauga,2025-08-15,Full-Time,Rotational,85166,1.33,MGR0229,Active
EMP00574,Marcus,Mendez,Operations,Dispatch Coordinator,Hamilton,2024-03-09,Full-Time,Night,72686,1.2,MGR0144,Active
EMP00575,Brian,Moran,Finance,Financial Analyst,Vaughan,2020-03-15,Full-Time,Rotational,85011,1.17,MGR0039,Active
EMP00576,Danielle,Harris,HR,HR Analyst,Vaughan,2024-06-29,Full-Time,Day,71201,0.56,MGR0283,Active
EMP00577,Tina,Bell,Operations,Operations Analyst,Hamilton,2025-05-02,Full-Time,Day,82317,1.31,MGR0149,Active
EMP00578,Pamela,Barnes,Operations,Operations Analyst,Vaughan,2019-01-06,Full-Time,Day,96714,1.44,MGR0123,Active
EMP00579,Scott,Hays,Finance,Financial Analyst,Vaughan,2019-07-29,Full-Time,Day,89581,0.7,MGR0248,Active
EMP00580,Crystal,Brown,Planning,Workforce Planner,Mississauga,2023-06-21,Full-Time,Day,105336,1.23,MGR0022,Active
EMP00581,Karen,Fowler,Customer Service,Service Coordinator,Hamilton,2023-04-08,Contract,Rotational,61307,1.07,MGR0166,Active
EMP00582,Jacob,Reeves,Operations,Operations Analyst,Markham,2021-01-25,Full-Time,Day,92837,1.15,MGR0292,Terminated
EMP00583,Michael,Collins,Operations,Operations Analyst,Hamilton,2022-02-05,Full-Time,Rotational,77550,1.41,MGR0265,Active
EMP00584,Adrian,Bush,Operations,Transit Operator,Vaughan,2022-07-21,Full-Time,Rotational,80953,1.82,MGR0247,Terminated
EMP00585,James,Pierce,HR,HR Analyst,Vaughan,2019-07-24,Full-Time,Day,86860,1.04,MGR0144,Active
EMP00586,Donald,Blake,Operations,Transit Operator,Mississauga,2022-01-23,Full-Time,Rotational,86663,1.31,MGR0118,Active
EMP00587,Cindy,Smith,Maintenance,Electrical Technician,Markham,2019-04-10,Full-Time,Day,88808,1.14,MGR0083,Active
EMP00588,Gregory,Knight,Customer Service,Service Coordinator,Toronto,2020-09-25,Full-Time,Day,65279,0.83,MGR0069,Active
EMP00589,Jessica,Cisneros,Customer Service,Customer Support Rep,Vaughan,2019-08-25,Full-Time,Day,55899,1.17,MGR0265,Active
EMP00590,Janice,Spears,Planning,Workforce Planner,Markham,2025-06-03,Full-Time,Rotational,104194,0.83,MGR0230,Active
EMP00591,Barbara,Griffin,Customer Service,Service Coordinator,Hamilton,2019-11-30,Full-Time,Day,64676,1.01,MGR0299,Active
EMP00592,Kristen,Hines,Finance,Financial Analyst,Vaughan,2025-05-25,Full-Time,Day,102457,0.9,MGR0233,Active
EMP00593,John,Rodriguez,Maintenance,Maintenance Technician,Mississauga,2022-03-30,Full-Time,Day,76630,1.37,MGR0268,Active
EMP00594,Andre,Bell,Finance,Payroll Specialist,Mississauga,2024-10-16,Full-Time,Day,84654,1.07,MGR0020,Active
EMP00595,Danielle,Roberson,HR,HR Analyst,Toronto,2023-05-30,Full-Time,Rotational,87671,1.21,MGR0001,Active
EMP00596,Dennis,Campbell,HR,Recruitment Specialist,Vaughan,2022-09-20,Full-Time,Day,87361,0.9,MGR0220,Terminated
EMP00597,Andrew,Bennett,Operations,Dispatch Coordinator,Hamilton,2021-12-06,Full-Time,Night,94954,1.18,MGR0295,Active
EMP00598,Taylor,Tucker,Operations,Transit Operator,Brampton,2023-05-09,Full-Time,Rotational,67746,1.01,MGR0146,Terminated
EMP00599,John,Guzman,Maintenance,Field Supervisor,Hamilton,2020-11-21,Full-Time,Night,90466,1.14,MGR0296,Active
EMP00600,Megan,Blackwell,Maintenance,Field Supervisor,Toronto,2022-03-17,Full-Time,Night,110702,1.34,MGR0210,Terminated
EMP00601,Matthew,Smith,Operations,Transit Operator,Hamilton,2025-04-22,Full-Time,Day,82567,1.44,MGR0217,Active
EMP00602,Amanda,Rogers,Maintenance,Field Supervisor,Brampton,2025-08-19,Full-Time,Day,121619,1.02,MGR0092,Active
EMP00603,Jason,Brown,Operations,Operations Analyst,Hamilton,2020-11-05,Contract,Day,100368,1.47,MGR0204,Active
EMP00604,Melissa,Medina,IT,Systems Administrator,Toronto,2020-07-30,Full-Time,Night,95603,1.27,MGR0052,Active
EMP00605,Michele,Chen,Operations,Dispatch Coordinator,Brampton,2024-03-05,Full-Time,Night,71705,1.35,MGR0083,Active
EMP00606,Ryan,Jones,Operations,Operations Analyst,Toronto,2019-01-09,Full-Time,Day,94668,1.72,MGR0223,Active
EMP00607,Molly,Johnson,Operations,Dispatch Coordinator,Mississauga,2022-02-27,Full-Time,Day,82593,1.06,MGR0206,Active
EMP00608,Tammy,Lee,Customer Service,Service Coordinator,Markham,2024-09-13,Full-Time,Rotational,65743,0.75,MGR0254,Active
EMP00609,Angie,Beasley,Maintenance,Maintenance Technician,Markham,2023-10-24,Full-Time,Day,89644,0.81,MGR0262,Terminated
EMP00610,Jessica,Mora,Maintenance,Maintenance Technician,Vaughan,2019-11-26,Full-Time,Day,91463,1.62,MGR0001,Active
EMP00611,Kayla,Ewing,Safety & Compliance,Safety Officer,Brampton,2022-06-25,Full-Time,Day,99204,1.13,MGR0103,Active
EMP00612,Brent,Rodriguez,Maintenance,Field Supervisor,Markham,2018-10-09,Contract,Day,112812,1.24,MGR0178,Terminated
EMP00613,Danielle,Mueller,Safety & Compliance,Compliance Specialist,Mississauga,2024-10-19,Contract,Day,98236,1.06,MGR0295,Active
EMP00614,Daniel,Gordon,Operations,Transit Operator,Hamilton,2023-09-05,Full-Time,Day,74642,0.97,MGR0175,Active
EMP00615,Kaitlyn,Johnson,Planning,Business Analyst,Vaughan,2024-06-12,Full-Time,Day,109712,1.49,MGR0289,Active
EMP00616,Katherine,Hughes,Maintenance,Maintenance Technician,Brampton,2023-02-23,Full-Time,Rotational,70896,1.28,MGR0247,Terminated
EMP00617,Ruth,Nunez,Operations,Transit Operator,Hamilton,2025-02-08,Full-Time,Day,87976,1.28,MGR0118,Terminated
EMP00618,Alexander,Brooks,Finance,Payroll Specialist,Brampton,2023-10-17,Full-Time,Night,73629,1.15,MGR0128,Active
EMP00619,Louis,Pena,Operations,Dispatch Coordinator,Markham,2021-11-01,Full-Time,Rotational,85615,1.37,MGR0161,Active
EMP00620,Mike,Jordan,Operations,Operations Analyst,Brampton,2020-01-19,Contract,Night,104816,1.31,MGR0098,Active
